,open,close,high,low,volume
2020-04-22,53.23,53.45,53.65,53.16,2742079
2020-04-22,53.44,53.45,53.55,53.39,1707858
2020-04-22,53.45,53.33,53.55,53.3,1223596
2020-04-22,53.31,53.46,53.46,53.3,1123682
2020-04-22,53.46,53.65,53.65,53.43,1426475
2020-04-22,53.65,53.52,53.66,53.52,1033900
2020-04-22,53.52,53.54,53.54,53.35,911232
2020-04-22,53.55,53.7,53.8,53.5,1731766
2020-04-22,53.7,53.88,53.96,53.7,2881005
2020-04-22,53.89,53.94,53.98,53.8,1879000
2020-04-22,53.93,53.92,53.94,53.85,1221134
2020-04-22,53.91,53.95,54.01,53.9,2341863
2020-04-22,53.95,53.89,53.97,53.86,1620339
2020-04-22,53.9,54.06,54.1,53.88,2830117
2020-04-22,54.05,54.2,54.2,54.0,3543593
2020-04-23,54.2,54.58,54.62,54.2,6836700
2020-04-23,54.58,54.96,54.99,54.5,5739197
2020-04-23,54.96,54.85,54.97,54.59,3602962
2020-04-23,54.84,54.74,54.88,54.61,2133804
2020-04-23,54.73,54.56,54.76,54.51,1728908
2020-04-23,54.56,54.46,54.68,54.4,2121604
2020-04-23,54.45,54.62,54.7,54.45,1245282
2020-04-23,54.63,54.54,54.63,54.45,1292243
2020-04-23,54.54,54.84,54.88,54.54,1948125
2020-04-23,54.84,54.95,54.99,54.76,2430719
2020-04-23,54.94,54.91,54.96,54.8,1808369
2020-04-23,54.91,54.92,55.1,54.85,5352993
2020-04-23,54.92,54.87,54.93,54.85,2168568
2020-04-23,54.88,54.87,54.91,54.86,2210597
2020-04-23,54.87,54.94,54.99,54.85,3344026
2020-04-23,54.93,54.87,54.94,54.85,3520035
2020-04-24,55.01,54.26,55.1,54.25,5733034
2020-04-24,54.26,54.25,54.45,54.2,1936627
2020-04-24,54.25,54.4,54.4,54.22,1420072
2020-04-24,54.4,54.15,54.5,54.0,2367740
2020-04-24,54.15,54.25,54.29,54.15,1101223
2020-04-24,54.25,54.5,54.55,54.25,1379756
2020-04-24,54.5,54.49,54.57,54.32,1161722
2020-04-24,54.49,54.35,54.52,54.18,1120948
2020-04-24,54.34,54.15,54.39,54.05,1451112
2020-04-24,54.15,54.21,54.49,54.13,1355500
2020-04-24,54.21,54.25,54.37,54.11,1446749
2020-04-24,54.24,54.22,54.27,54.11,1241098
2020-04-24,54.23,54.12,54.23,54.08,1214591
2020-04-24,54.15,54.1,54.22,54.07,1307311
2020-04-24,54.09,54.07,54.11,53.95,2607209
2020-04-24,54.07,54.15,54.16,54.0,1943259
2020-04-27,53.98,53.96,54.01,53.62,3612904
2020-04-27,53.96,54.34,54.68,53.95,3581471
2020-04-27,54.39,54.4,54.54,54.31,1828221
2020-04-27,54.4,54.5,54.57,54.35,1711592
2020-04-27,54.5,54.5,54.56,54.4,1420160
2020-04-27,54.51,54.26,54.52,54.21,1199972
2020-04-27,54.26,54.32,54.35,54.14,923644
2020-04-27,54.32,54.21,54.34,54.19,496297
2020-04-27,54.2,54.2,54.38,54.18,990004
2020-04-27,54.2,54.31,54.32,54.0,1106661
2020-04-27,54.31,54.33,54.47,54.29,1147750
2020-04-27,54.33,54.38,54.5,54.31,1599213
2020-04-27,54.39,54.25,54.43,54.2,1048906
2020-04-27,54.26,54.2,54.33,54.2,1133100
2020-04-27,54.2,54.1,54.21,54.07,1211908
2020-04-27,54.1,54.08,54.18,54.06,1453683
2020-04-28,54.08,54.2,54.3,53.7,3093902
2020-04-28,54.2,53.67,54.3,53.66,3254476
2020-04-28,53.66,54.39,54.39,53.56,3346764
2020-04-28,54.39,54.66,54.87,54.39,4850777
2020-04-28,54.67,54.87,54.88,54.59,2561306
2020-04-28,54.87,54.92,54.99,54.8,2589807
2020-04-28,54.91,54.91,55.04,54.8,3789325
2020-04-28,54.91,54.92,54.96,54.84,1190285
2020-04-28,54.91,54.96,55.0,54.8,1845280
2020-04-28,54.96,54.91,54.97,54.9,1265701
2020-04-28,54.92,54.88,54.93,54.81,1132600
2020-04-28,54.88,55.08,55.1,54.86,4241335
2020-04-28,55.08,54.94,55.08,54.91,1782097
2020-04-28,54.95,55.0,55.03,54.94,2114787
2020-04-28,54.99,54.87,55.0,54.84,1672918
2020-04-28,54.87,54.99,54.99,54.87,2124140
2020-04-29,54.79,55.44,55.48,54.64,4346756
2020-04-29,55.44,55.77,55.88,55.41,4529205
2020-04-29,55.77,55.81,55.81,55.65,3051560
2020-04-29,55.81,55.66,55.85,55.65,1943889
2020-04-29,55.63,55.41,55.66,55.41,1376329
2020-04-29,55.42,55.75,55.75,55.34,1286400
2020-04-29,55.75,55.66,55.8,55.63,1943459
2020-04-29,55.66,55.54,55.68,55.48,1111800
2020-04-29,55.54,55.76,55.77,55.54,1421618
2020-04-29,55.75,55.47,55.75,55.44,1377482
2020-04-29,55.47,55.45,55.55,55.34,1453380
2020-04-29,55.42,55.35,55.46,55.23,1311673
2020-04-29,55.35,55.28,55.4,55.21,1048480
2020-04-29,55.26,55.25,55.3,55.17,1172081
2020-04-29,55.24,55.32,55.39,55.24,1510397
2020-04-29,55.32,55.22,55.32,55.17,3159508
2020-04-30,54.08,54.96,55.0,54.0,12563575
2020-04-30,54.95,55.13,55.66,54.83,7120807
2020-04-30,55.13,54.9,55.38,54.88,3251090
2020-04-30,54.85,54.93,55.05,54.82,2755202
2020-04-30,54.93,54.74,54.97,54.74,2119265
2020-04-30,54.73,54.65,54.95,54.65,2158036
2020-04-30,54.65,54.79,54.89,54.63,2131195
2020-04-30,54.77,54.54,54.78,54.54,2744764
2020-04-30,54.55,54.48,54.69,54.19,5536312
2020-04-30,54.49,54.4,54.49,54.26,3540591
2020-04-30,54.4,54.57,54.67,54.4,1953808
2020-04-30,54.59,54.54,54.82,54.51,2518000
2020-04-30,54.54,54.49,54.55,54.48,2979800
2020-04-30,54.5,54.49,54.59,54.35,3289700
2020-04-30,54.5,54.41,54.53,54.37,4207265
2020-04-30,54.4,54.77,54.8,54.39,4275953
2020-05-06,53.82,54.31,54.41,53.82,11718731
2020-05-06,54.29,54.01,54.29,54.0,4954252
2020-05-06,54.01,54.06,54.25,53.99,4327714
2020-05-06,54.06,54.03,54.08,53.98,3775400
2020-05-06,54.03,53.96,54.03,53.95,3027055
2020-05-06,53.94,53.99,54.03,53.86,3240532
2020-05-06,53.99,53.95,53.99,53.89,2461850
2020-05-06,53.97,54.0,54.0,53.89,2691580
2020-05-06,54.0,53.97,54.19,53.95,3890772
2020-05-06,53.96,53.95,54.02,53.91,2359681
2020-05-06,53.93,53.95,53.97,53.93,2422680
2020-05-06,53.94,54.07,54.16,53.94,2890529
2020-05-06,54.09,54.02,54.18,54.0,2717513
2020-05-06,54.02,54.19,54.2,54.01,2557040
2020-05-06,54.18,54.29,54.3,54.18,3143431
2020-05-06,54.29,54.46,54.46,54.27,4139477
2020-05-07,54.48,54.8,54.97,54.2,8611788
2020-05-07,54.8,54.49,54.81,54.48,4706765
2020-05-07,54.48,54.51,54.71,54.46,2118054
2020-05-07,54.51,54.36,54.59,54.35,2127804
2020-05-07,54.36,54.36,54.46,54.34,2056000
2020-05-07,54.36,54.21,54.43,54.2,3027163
2020-05-07,54.21,54.16,54.26,54.15,2075049
2020-05-07,54.17,54.17,54.35,54.16,1706185
2020-05-07,54.17,54.1,54.18,54.02,2410082
2020-05-07,54.09,54.04,54.13,54.03,1999679
2020-05-07,54.04,54.11,54.12,54.03,1700216
2020-05-07,54.11,54.1,54.2,54.1,1545555
2020-05-07,54.11,54.14,54.18,54.09,1954507
2020-05-07,54.14,54.25,54.26,54.1,1752792
2020-05-07,54.24,54.09,54.25,54.03,3340675
2020-05-07,54.09,54.1,54.12,54.06,2406317
2020-05-08,54.31,54.58,54.64,53.99,8693741
2020-05-08,54.59,56.4,56.66,54.59,21014857
2020-05-08,56.38,56.62,56.64,56.0,18161023
2020-05-08,56.6,56.73,56.88,56.41,12341907
2020-05-08,56.72,56.49,56.73,56.18,6562299
2020-05-08,56.5,56.73,56.75,56.49,5998107
2020-05-08,56.72,56.86,56.97,56.72,7139771
2020-05-08,56.85,56.97,57.17,56.81,7793809
2020-05-08,56.97,57.45,57.5,56.96,8118279
2020-05-08,57.45,57.35,57.58,57.35,5750226
2020-05-08,57.31,57.09,57.45,57.02,4668800
2020-05-08,57.07,56.9,57.15,56.89,3199151
2020-05-08,56.9,56.92,56.94,56.71,3069073
2020-05-08,56.9,56.83,56.9,56.73,2211857
2020-05-08,56.83,56.82,56.83,56.67,3407129
2020-05-08,56.82,56.99,56.99,56.78,5243678
2020-05-11,57.98,58.99,59.23,57.91,30462948
2020-05-11,58.98,58.75,59.01,58.68,10294523
2020-05-11,58.75,58.75,59.08,58.73,5705417
2020-05-11,58.74,58.66,58.77,58.4,4674087
2020-05-11,58.66,58.75,58.97,58.63,2746903
2020-05-11,58.73,58.62,58.76,58.5,2451251
2020-05-11,58.63,58.66,58.75,58.51,1911779
2020-05-11,58.66,58.54,58.7,58.5,2057593
2020-05-11,58.52,58.25,58.53,58.09,4256202
2020-05-11,58.3,58.4,58.42,58.18,2207538
2020-05-11,58.4,58.39,58.4,58.23,1928137
2020-05-11,58.39,58.26,58.42,58.25,2840209
2020-05-11,58.26,58.11,58.3,58.1,2928500
2020-05-11,58.11,57.98,58.11,57.8,4598025
2020-05-11,57.98,58.1,58.2,57.97,3590800
2020-05-11,58.1,58.21,58.24,58.1,4517670
2020-05-12,58.61,58.4,59.28,58.29,15451916
2020-05-12,58.39,58.7,58.88,58.05,4835330
2020-05-12,58.67,58.69,58.77,58.36,3286300
2020-05-12,58.69,58.8,58.82,58.58,2987096
2020-05-12,58.8,58.84,59.06,58.54,5587814
2020-05-12,58.84,58.98,59.01,58.78,2892063
2020-05-12,58.97,59.03,59.03,58.84,3258681
2020-05-12,59.03,58.72,59.03,58.58,2891600
2020-05-12,58.72,58.7,58.72,58.39,2797433
2020-05-12,58.7,58.91,58.99,58.66,3811348
2020-05-12,58.91,58.92,58.92,58.76,2251375
2020-05-12,58.93,58.99,59.0,58.88,3274337
2020-05-12,58.98,58.89,58.99,58.85,2384536
2020-05-12,58.9,58.88,58.97,58.87,2052371
2020-05-12,58.89,58.92,59.0,58.86,3220182
2020-05-12,58.91,59.0,59.0,58.91,4929177
2020-05-13,58.99,58.27,58.99,58.16,7343254
2020-05-13,58.27,58.32,58.33,58.01,4151156
2020-05-13,58.32,58.15,58.32,58.12,2697131
2020-05-13,58.16,57.9,58.18,57.9,4427097
2020-05-13,57.9,58.25,58.25,57.78,3332450
2020-05-13,58.23,58.29,58.29,58.11,1809529
2020-05-13,58.28,58.29,58.37,58.14,1692600
2020-05-13,58.29,58.37,58.39,58.25,1487859
2020-05-13,58.38,58.34,58.54,58.23,2240741
2020-05-13,58.35,58.31,58.47,58.3,1816482
2020-05-13,58.3,58.35,58.43,58.24,2372403
2020-05-13,58.35,58.48,58.54,58.35,2240028
2020-05-13,58.47,58.52,58.64,58.45,2686322
2020-05-13,58.52,58.57,58.62,58.5,2990700
2020-05-13,58.56,58.45,58.6,58.42,2558335
2020-05-13,58.45,58.39,58.52,58.38,4344333
2020-05-14,58.41,59.0,59.36,58.39,11994768
2020-05-14,59.0,58.7,59.0,58.48,4369593
2020-05-14,58.71,58.47,58.79,58.36,2767266
2020-05-14,58.47,58.55,58.8,58.47,1766342
2020-05-14,58.57,58.67,58.68,58.54,1064010
2020-05-14,58.65,58.7,58.71,58.58,1112585
2020-05-14,58.7,58.75,58.81,58.64,1506778
2020-05-14,58.75,58.67,58.82,58.65,1322261
2020-05-14,58.67,58.6,58.67,58.52,1774914
2020-05-14,58.6,58.58,58.7,58.55,1133861
2020-05-14,58.58,58.66,58.67,58.51,1100400
2020-05-14,58.67,58.67,58.72,58.66,1094627
2020-05-14,58.68,58.5,58.68,58.39,2191309
2020-05-14,58.5,58.5,58.64,58.45,1850412
2020-05-14,58.5,58.5,58.58,58.4,2140918
2020-05-14,58.5,58.57,58.57,58.39,3058428
2020-05-15,59.0,58.75,59.02,58.63,6336505
2020-05-15,58.75,58.19,58.77,58.02,4153135
2020-05-15,58.19,57.88,58.2,57.82,4218194
2020-05-15,57.88,57.91,57.99,57.7,3048747
2020-05-15,57.9,58.09,58.1,57.85,1922980
2020-05-15,58.1,57.9,58.15,57.71,2490960
2020-05-15,57.89,57.98,58.08,57.86,1070370
2020-05-15,57.98,58.05,58.13,57.95,1622312
2020-05-15,58.05,58.12,58.17,58.01,1442294
2020-05-15,58.12,58.03,58.13,57.95,1295173
2020-05-15,58.03,58.0,58.03,57.96,1257026
2020-05-15,57.99,58.08,58.2,57.99,1517240
2020-05-15,58.09,58.03,58.16,58.02,1329516
2020-05-15,58.04,58.1,58.1,57.99,1702963
2020-05-15,58.09,57.9,58.09,57.89,2217422
2020-05-15,57.9,57.93,57.95,57.88,2653588
2020-05-18,58.0,57.73,58.44,57.45,6735606
2020-05-18,57.74,57.55,57.74,57.0,5746600
2020-05-18,57.55,58.19,58.26,57.46,2858053
2020-05-18,58.18,58.0,58.31,57.93,2698800
2020-05-18,58.0,57.88,58.0,57.71,1435101
2020-05-18,57.89,57.93,57.97,57.79,1586914
2020-05-18,57.95,57.75,58.08,57.75,2148989
2020-05-18,57.75,57.92,57.98,57.69,1911333
2020-05-18,57.93,57.85,57.96,57.75,1557535
2020-05-18,57.85,58.01,58.13,57.82,2010537
2020-05-18,58.01,57.97,58.02,57.95,1792200
2020-05-18,57.97,58.12,58.22,57.92,2701740
2020-05-18,58.14,58.13,58.18,58.0,1558900
2020-05-18,58.13,58.11,58.26,58.1,1982191
2020-05-18,58.11,57.91,58.12,57.9,2033100
2020-05-18,57.91,57.99,58.0,57.9,2055466
2020-05-19,59.0,58.51,59.0,58.2,7668839
2020-05-19,58.55,58.58,58.67,58.48,2818361
2020-05-19,58.58,58.56,58.78,58.53,2735279
2020-05-19,58.57,58.45,58.57,58.4,1492048
2020-05-19,58.45,58.42,58.52,58.31,1743475
2020-05-19,58.42,58.25,58.42,58.25,1249725
2020-05-19,58.24,58.08,58.25,58.03,1493087
2020-05-19,58.1,58.09,58.11,58.0,1356031
2020-05-19,58.11,58.15,58.22,58.01,1278350
2020-05-19,58.15,58.12,58.32,58.11,1332841
2020-05-19,58.13,58.04,58.15,58.03,1509658
2020-05-19,58.04,57.99,58.04,57.91,1914007
2020-05-19,57.99,57.97,58.02,57.95,1587800
2020-05-19,57.96,57.96,58.01,57.93,2101381
2020-05-19,57.95,57.98,58.01,57.95,2262431
2020-05-19,57.99,58.02,58.02,57.96,2598235
2020-05-20,58.0,57.7,58.0,57.3,5767472
2020-05-20,57.71,57.6,57.89,57.57,2048101
2020-05-20,57.59,57.51,57.63,57.46,2819400
2020-05-20,57.51,57.48,57.58,57.37,2314032
2020-05-20,57.48,57.4,57.48,57.38,2701559
2020-05-20,57.41,57.33,57.42,57.28,2888900
2020-05-20,57.33,57.18,57.33,57.08,2631528
2020-05-20,57.18,57.23,57.23,57.04,1801014
2020-05-20,57.23,57.28,57.42,57.2,1656398
2020-05-20,57.27,57.4,57.42,57.23,1639159
2020-05-20,57.39,57.41,57.55,57.39,1141500
2020-05-20,57.41,57.24,57.42,57.22,1759400
2020-05-20,57.24,57.06,57.38,57.05,1845050
2020-05-20,57.08,57.11,57.22,57.05,1834835
2020-05-20,57.12,57.08,57.16,57.05,2126200
2020-05-20,57.08,57.38,57.44,57.07,2079710
2020-05-21,57.7,57.35,57.7,57.2,3084182
2020-05-21,57.35,57.03,57.37,57.0,3746368
2020-05-21,57.05,56.78,57.05,56.78,3215694
2020-05-21,56.78,56.89,56.95,56.76,2033388
2020-05-21,56.89,57.0,57.1,56.84,1614937
2020-05-21,57.01,56.88,57.03,56.84,1214899
2020-05-21,56.89,56.95,57.0,56.87,1345903
2020-05-21,56.95,56.9,57.07,56.88,1092743
2020-05-21,56.93,57.06,57.24,56.9,1485458
2020-05-21,57.06,57.05,57.19,57.01,809778
2020-05-21,57.05,57.01,57.1,56.95,1056900
2020-05-21,57.0,57.2,57.22,56.98,1114306
2020-05-21,57.19,57.03,57.19,57.0,1086819
2020-05-21,57.03,56.89,57.05,56.88,1766163
2020-05-21,56.89,56.83,57.0,56.8,1876106
2020-05-21,56.83,57.01,57.01,56.83,1713973
2020-05-22,57.02,56.2,57.03,56.01,6128827
2020-05-22,56.21,56.2,56.21,55.88,5203373
2020-05-22,56.22,56.29,56.32,56.09,2282584
2020-05-22,56.29,56.03,56.49,56.03,1945200
2020-05-22,56.04,55.99,56.2,55.95,1941511
2020-05-22,55.99,55.9,56.05,55.8,2261100
2020-05-22,55.88,56.01,56.21,55.88,1362100
2020-05-22,56.01,56.03,56.08,55.94,1305000
2020-05-22,56.03,55.98,56.03,55.84,1902500
2020-05-22,55.97,55.7,55.99,55.7,2622888
2020-05-22,55.71,55.8,55.94,55.71,1394454
2020-05-22,55.82,55.88,55.88,55.75,1451922
2020-05-22,55.87,56.0,56.0,55.85,1560400
2020-05-22,56.0,55.85,56.02,55.84,1793900
2020-05-22,55.84,55.62,55.85,55.61,2885449
2020-05-22,55.65,55.62,55.71,55.62,3072867
2020-05-25,55.64,55.05,55.95,54.73,6164408
2020-05-25,55.05,55.1,55.18,54.78,3972170
2020-05-25,55.1,54.99,55.47,54.97,2417157
2020-05-25,54.98,55.1,55.11,54.89,2530419
2020-05-25,55.1,54.69,55.1,54.67,3247142
2020-05-25,54.69,54.46,54.71,54.41,3253733
2020-05-25,54.47,54.64,54.75,54.46,2299463
2020-05-25,54.64,54.55,54.64,54.39,2263662
2020-05-25,54.54,54.97,54.99,54.54,2320968
2020-05-25,54.98,54.72,54.98,54.71,1066200
2020-05-25,54.72,54.64,54.79,54.57,1377909
2020-05-25,54.63,54.57,54.65,54.51,1617425
2020-05-25,54.57,54.62,54.67,54.52,1437542
2020-05-25,54.61,54.83,54.91,54.59,1775798
2020-05-25,54.83,54.79,54.9,54.77,1627795
2020-05-25,54.78,54.9,54.92,54.77,2001853
2020-05-26,55.5,56.1,56.15,55.46,7902362
2020-05-26,56.09,56.45,56.48,56.09,5132912
2020-05-26,56.44,56.31,56.5,56.22,3500377
2020-05-26,56.3,56.45,56.54,56.26,2631942
2020-05-26,56.45,56.19,56.49,56.18,2764165
2020-05-26,56.19,56.3,56.3,56.02,2112283
2020-05-26,56.3,56.37,56.42,56.23,1752264
2020-05-26,56.36,56.37,56.43,56.35,1604746
2020-05-26,56.36,56.37,56.48,56.35,1481212
2020-05-26,56.38,56.36,56.42,56.31,1596227
2020-05-26,56.36,56.47,56.5,56.33,1735690
2020-05-26,56.48,56.47,56.51,56.43,2175126
2020-05-26,56.47,56.38,56.51,56.35,1896481
2020-05-26,56.39,56.5,56.54,56.39,1741198
2020-05-26,56.5,56.6,56.68,56.49,2769700
2020-05-26,56.6,56.88,56.9,56.59,3700340
2020-05-27,56.8,56.9,57.46,56.43,6467616
2020-05-27,56.93,56.71,57.15,56.63,2787270
2020-05-27,56.71,56.45,56.8,56.41,2740598
2020-05-27,56.45,56.24,56.45,56.11,3510822
2020-05-27,56.23,56.16,56.25,56.04,2280728
2020-05-27,56.16,56.27,56.29,56.11,1394900
2020-05-27,56.28,56.09,56.3,56.07,1241234
2020-05-27,56.09,56.39,56.43,56.09,1411018
2020-05-27,56.4,56.23,56.4,56.16,1851300
2020-05-27,56.23,56.27,56.32,56.13,1545800
2020-05-27,56.29,56.23,56.3,56.19,1124091
2020-05-27,56.23,56.19,56.3,56.16,1257500
2020-05-27,56.19,56.21,56.26,56.16,1415703
2020-05-27,56.22,56.08,56.22,56.07,1903546
2020-05-27,56.08,56.03,56.13,56.0,2331444
2020-05-27,56.03,56.24,56.3,56.03,1793848
2020-05-28,56.29,57.5,57.6,56.29,10774403
2020-05-28,57.49,57.28,57.54,57.12,5544200
2020-05-28,57.27,56.95,57.27,56.95,2966100
2020-05-28,56.98,57.0,57.0,56.72,1858400
2020-05-28,57.0,56.98,57.19,56.81,1853716
2020-05-28,56.99,56.97,57.0,56.89,1137209
2020-05-28,56.97,56.81,56.97,56.77,1334604
2020-05-28,56.8,56.34,56.81,56.34,2227465
2020-05-28,56.33,56.39,56.41,56.05,2966763
2020-05-28,56.39,56.31,56.4,56.18,1672385
2020-05-28,56.31,56.34,56.47,56.23,1111600
2020-05-28,56.34,56.33,56.4,56.29,1145195
2020-05-28,56.36,56.71,56.74,56.28,1409215
2020-05-28,56.72,56.63,56.94,56.62,1466643
2020-05-28,56.63,56.7,56.8,56.48,2022636
2020-05-28,56.71,56.82,56.92,56.6,2485198
2020-05-29,56.31,56.58,57.03,56.22,4061278
2020-05-29,56.58,56.45,56.87,56.45,2024700
2020-05-29,56.42,56.41,56.75,56.31,2525460
2020-05-29,56.41,56.65,56.76,56.38,1933360
2020-05-29,56.64,56.83,56.88,56.52,1659639
2020-05-29,56.83,56.84,56.96,56.67,1736650
2020-05-29,56.84,56.55,56.87,56.55,1121499
2020-05-29,56.55,56.55,56.59,56.44,1030532
2020-05-29,56.55,56.5,56.58,56.45,1073700
2020-05-29,56.5,56.6,56.93,56.48,1984500
2020-05-29,56.6,56.73,56.73,56.56,817481
2020-05-29,56.73,56.72,56.78,56.66,924400
2020-05-29,56.71,56.72,56.72,56.6,1170200
2020-05-29,56.72,56.82,56.84,56.66,1671500
2020-05-29,56.82,56.78,56.82,56.66,2553110
2020-05-29,56.77,56.94,56.94,56.75,2881120
2020-06-01,57.51,57.75,57.99,57.19,9893072
2020-06-01,57.77,57.88,57.88,57.54,4750480
2020-06-01,57.89,57.72,57.93,57.69,4188702
2020-06-01,57.73,57.7,57.82,57.55,2338891
2020-06-01,57.7,57.77,57.81,57.66,3793302
2020-06-01,57.77,57.78,57.85,57.72,2346010
2020-06-01,57.77,57.8,57.86,57.77,2161100
2020-06-01,57.79,57.86,57.88,57.79,2301237
2020-06-01,57.87,57.97,57.98,57.86,4402027
2020-06-01,57.97,57.94,58.0,57.85,2873196
2020-06-01,57.94,58.09,58.26,57.94,5470533
2020-06-01,58.1,58.07,58.16,57.97,2180048
2020-06-01,58.07,57.84,58.07,57.84,2387973
2020-06-01,57.84,57.82,57.85,57.79,2301157
2020-06-01,57.84,57.9,57.91,57.75,3037923
2020-06-01,57.9,57.97,57.97,57.82,3499420
2020-06-02,58.88,58.33,58.98,58.05,11400372
2020-06-02,58.33,58.24,58.36,57.71,4620167
2020-06-02,58.23,57.98,58.25,57.8,3875184
2020-06-02,57.97,58.12,58.16,57.94,2202442
2020-06-02,58.12,58.37,58.37,58.11,2754713
2020-06-02,58.37,58.23,58.54,58.13,2772062
2020-06-02,58.24,58.24,58.42,58.17,1404384
2020-06-02,58.25,58.09,58.27,57.97,1802070
2020-06-02,58.08,58.13,58.17,57.92,1854985
2020-06-02,58.15,58.29,58.29,58.14,2053063
2020-06-02,58.29,58.18,58.4,58.16,2434104
2020-06-02,58.18,58.33,58.33,58.09,1596453
2020-06-02,58.33,58.22,58.35,58.17,1724827
2020-06-02,58.23,57.99,58.31,57.99,1828600
2020-06-02,58.0,58.11,58.24,57.97,2377103
2020-06-02,58.1,58.09,58.15,57.98,2136961
2020-06-03,58.1,57.95,58.1,57.51,7960738
2020-06-03,57.95,58.24,58.35,57.91,5086451
2020-06-03,58.24,58.38,58.49,58.18,4341954
2020-06-03,58.4,58.12,58.4,58.1,2465712
2020-06-03,58.11,58.21,58.28,58.02,2216643
2020-06-03,58.21,58.32,58.33,58.15,2368520
2020-06-03,58.29,58.21,58.4,58.18,2976654
2020-06-03,58.25,58.25,58.3,58.21,1419110
2020-06-03,58.28,58.3,58.35,58.2,2206153
2020-06-03,58.32,58.26,58.33,58.2,2428966
2020-06-03,58.26,58.3,58.3,58.15,2025251
2020-06-03,58.3,58.23,58.3,58.19,1790600
2020-06-03,58.23,58.22,58.25,58.18,1536699
2020-06-03,58.23,57.99,58.24,57.98,2166980
2020-06-03,57.98,57.97,58.1,57.87,2058393
2020-06-03,57.96,58.02,58.04,57.95,2771136
2020-06-04,58.6,58.89,59.3,58.4,12885507
2020-06-04,58.88,59.01,59.06,58.8,4077516
2020-06-04,59.01,59.04,59.2,59.0,4839136
2020-06-04,59.03,59.09,59.15,59.02,2488600
2020-06-04,59.1,59.35,59.5,59.07,6433244
2020-06-04,59.35,59.13,59.69,59.13,6442373
2020-06-04,59.15,59.06,59.34,59.05,2220879
2020-06-04,59.06,59.18,59.3,59.06,1403900
2020-06-04,59.18,59.39,59.45,59.15,2386600
2020-06-04,59.39,59.35,59.4,59.21,1668220
2020-06-04,59.35,59.22,59.36,59.19,1999658
2020-06-04,59.21,59.34,59.35,59.2,1723969
2020-06-04,59.34,59.45,59.47,59.33,2630701
2020-06-04,59.45,59.63,59.66,59.38,5177490
2020-06-04,59.63,59.51,59.66,59.42,3703053
2020-06-04,59.51,59.65,59.65,59.5,5542003
2020-06-05,60.0,60.46,61.01,59.89,14458719
2020-06-05,60.33,60.4,60.48,60.19,5150340
2020-06-05,60.39,60.82,60.9,60.3,5757708
2020-06-05,60.8,60.81,60.89,60.65,2661170
2020-06-05,60.81,60.88,60.97,60.79,3534541
2020-06-05,60.88,60.78,60.9,60.75,1906295
2020-06-05,60.79,60.84,60.85,60.59,2095891
2020-06-05,60.84,60.58,60.86,60.54,1957777
2020-06-05,60.56,60.33,60.7,60.33,2666602
2020-06-05,60.3,60.06,60.36,60.06,2865866
2020-06-05,60.06,60.21,60.22,59.97,3120286
2020-06-05,60.22,60.11,60.23,60.03,2043679
2020-06-05,60.11,60.15,60.5,60.11,2438591
2020-06-05,60.15,60.24,60.4,60.13,1976738
2020-06-05,60.25,60.26,60.3,60.17,2200881
2020-06-05,60.26,60.17,60.27,60.16,3701558
2020-06-08,61.58,62.77,62.95,61.0,23239363
2020-06-08,62.76,62.86,63.0,62.3,10005659
2020-06-08,62.9,62.65,62.95,62.35,5520789
2020-06-08,62.66,62.32,62.73,62.32,3542392
2020-06-08,62.33,62.12,62.33,62.0,3433142
2020-06-08,62.15,62.11,62.36,62.1,2183772
2020-06-08,62.11,62.43,62.49,62.05,1630791
2020-06-08,62.42,62.12,62.43,62.06,1497064
2020-06-08,62.1,62.25,62.4,62.02,2553861
2020-06-08,62.25,62.01,62.26,62.01,1925934
2020-06-08,62.02,62.14,62.21,62.0,1723300
2020-06-08,62.15,62.29,62.34,62.1,1802200
2020-06-08,62.29,62.37,62.37,62.12,1679849
2020-06-08,62.37,62.49,62.5,62.35,2629229
2020-06-08,62.48,62.42,62.49,62.34,2863289
2020-06-08,62.42,62.39,62.42,62.14,3607090
2020-06-09,62.61,62.22,62.65,61.78,7712192
2020-06-09,62.2,62.35,62.48,62.14,3663700
2020-06-09,62.35,61.59,62.35,61.33,5630600
2020-06-09,61.6,61.63,61.9,61.59,2163258
2020-06-09,61.63,61.54,61.67,61.45,2481442
2020-06-09,61.55,61.89,61.89,61.55,1392848
2020-06-09,61.89,61.58,61.9,61.5,2004681
2020-06-09,61.57,61.72,61.86,61.57,1302141
2020-06-09,61.72,62.12,62.12,61.69,2722212
2020-06-09,62.12,62.22,62.33,62.0,2484766
2020-06-09,62.24,62.21,62.29,62.08,1781605
2020-06-09,62.18,62.09,62.26,62.0,1759042
2020-06-09,62.09,61.95,62.09,61.87,1250361
2020-06-09,61.96,61.93,61.98,61.75,1531978
2020-06-09,61.96,61.97,61.98,61.8,1537482
2020-06-09,61.96,61.92,61.99,61.81,2924772
2020-06-10,62.46,61.28,62.47,61.2,5425600
2020-06-10,61.3,61.34,61.44,61.15,3477500
2020-06-10,61.34,61.58,61.75,61.34,2309559
2020-06-10,61.6,61.6,61.83,61.59,1952211
2020-06-10,61.6,61.33,61.62,61.27,2297297
2020-06-10,61.32,61.32,61.35,61.1,2921469
2020-06-10,61.3,61.16,61.35,61.08,2266530
